datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,load_area,prelim_load_avg_hourly
1/1/2021 5:00:00 AM,1/1/2021 12:00:00 AM,1/1/2021 6:00:00 AM,1/1/2021 1:00:00 AM,MIDATL,28374.4
1/1/2021 6:00:00 AM,1/1/2021 1:00:00 AM,1/1/2021 7:00:00 AM,1/1/2021 2:00:00 AM,MIDATL,27707.7
1/1/2021 7:00:00 AM,1/1/2021 2:00:00 AM,1/1/2021 8:00:00 AM,1/1/2021 3:00:00 AM,MIDATL,27337.8
1/1/2021 8:00:00 AM,1/1/2021 3:00:00 AM,1/1/2021 9:00:00 AM,1/1/2021 4:00:00 AM,MIDATL,27282.6
1/1/2021 9:00:00 AM,1/1/2021 4:00:00 AM,1/1/2021 10:00:00 AM,1/1/2021 5:00:00 AM,MIDATL,27597.7
1/1/2021 10:00:00 AM,1/1/2021 5:00:00 AM,1/1/2021 11:00:00 AM,1/1/2021 6:00:00 AM,MIDATL,28363.4
1/1/2021 11:00:00 AM,1/1/2021 6:00:00 AM,1/1/2021 12:00:00 PM,1/1/2021 7:00:00 AM,MIDATL,29335.9
1/1/2021 12:00:00 PM,1/1/2021 7:00:00 AM,1/1/2021 1:00:00 PM,1/1/2021 8:00:00 AM,MIDATL,29808.3
1/1/2021 1:00:00 PM,1/1/2021 8:00:00 AM,1/1/2021 2:00:00 PM,1/1/2021 9:00:00 AM,MIDATL,30077.1
1/1/2021 2:00:00 PM,1/1/2021 9:00:00 AM,1/1/2021 3:00:00 PM,1/1/2021 10:00:00 AM,MIDATL,30481.1
1/1/2021 3:00:00 PM,1/1/2021 10:00:00 AM,1/1/2021 4:00:00 PM,1/1/2021 11:00:00 AM,MIDATL,31275.4
1/1/2021 4:00:00 PM,1/1/2021 11:00:00 AM,1/1/2021 5:00:00 PM,1/1/2021 12:00:00 PM,MIDATL,31997.4
1/1/2021 5:00:00 PM,1/1/2021 12:00:00 PM,1/1/2021 6:00:00 PM,1/1/2021 1:00:00 PM,MIDATL,32404.4
1/1/2021 6:00:00 PM,1/1/2021 1:00:00 PM,1/1/2021 7:00:00 PM,1/1/2021 2:00:00 PM,MIDATL,32514.2
1/1/2021 7:00:00 PM,1/1/2021 2:00:00 PM,1/1/2021 8:00:00 PM,1/1/2021 3:00:00 PM,MIDATL,32712.1
1/1/2021 8:00:00 PM,1/1/2021 3:00:00 PM,1/1/2021 9:00:00 PM,1/1/2021 4:00:00 PM,MIDATL,33137.7
1/1/2021 9:00:00 PM,1/1/2021 4:00:00 PM,1/1/2021 10:00:00 PM,1/1/2021 5:00:00 PM,MIDATL,34412.1
1/1/2021 10:00:00 PM,1/1/2021 5:00:00 PM,1/1/2021 11:00:00 PM,1/1/2021 6:00:00 PM,MIDATL,35523.1
1/1/2021 11:00:00 PM,1/1/2021 6:00:00 PM,1/2/2021 12:00:00 AM,1/1/2021 7:00:00 PM,MIDATL,35009.0
1/2/2021 12:00:00 AM,1/1/2021 7:00:00 PM,1/2/2021 1:00:00 AM,1/1/2021 8:00:00 PM,MIDATL,34195.4
1/2/2021 1:00:00 AM,1/1/2021 8:00:00 PM,1/2/2021 2:00:00 AM,1/1/2021 9:00:00 PM,MIDATL,33291.8
1/2/2021 2:00:00 AM,1/1/2021 9:00:00 PM,1/2/2021 3:00:00 AM,1/1/2021 10:00:00 PM,MIDATL,32079.5
1/2/2021 3:00:00 AM,1/1/2021 10:00:00 PM,1/2/2021 4:00:00 AM,1/1/2021 11:00:00 PM,MIDATL,30490.6
1/2/2021 4:00:00 AM,1/1/2021 11:00:00 PM,1/2/2021 5:00:00 AM,1/2/2021 12:00:00 AM,MIDATL,28798.6
1/2/2021 5:00:00 AM,1/2/2021 12:00:00 AM,1/2/2021 6:00:00 AM,1/2/2021 1:00:00 AM,MIDATL,27387.9
1/2/2021 6:00:00 AM,1/2/2021 1:00:00 AM,1/2/2021 7:00:00 AM,1/2/2021 2:00:00 AM,MIDATL,26458.5
