datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,load_area,prelim_load_avg_hourly
1/1/2020 5:00:00 AM,1/1/2020 12:00:00 AM,1/1/2020 6:00:00 AM,1/1/2020 1:00:00 AM,MIDATL,26798.9
1/1/2020 6:00:00 AM,1/1/2020 1:00:00 AM,1/1/2020 7:00:00 AM,1/1/2020 2:00:00 AM,MIDATL,26166.4
1/1/2020 7:00:00 AM,1/1/2020 2:00:00 AM,1/1/2020 8:00:00 AM,1/1/2020 3:00:00 AM,MIDATL,25680.1
1/1/2020 8:00:00 AM,1/1/2020 3:00:00 AM,1/1/2020 9:00:00 AM,1/1/2020 4:00:00 AM,MIDATL,25463.6
1/1/2020 9:00:00 AM,1/1/2020 4:00:00 AM,1/1/2020 10:00:00 AM,1/1/2020 5:00:00 AM,MIDATL,25698.3
1/1/2020 10:00:00 AM,1/1/2020 5:00:00 AM,1/1/2020 11:00:00 AM,1/1/2020 6:00:00 AM,MIDATL,26354.4
1/1/2020 11:00:00 AM,1/1/2020 6:00:00 AM,1/1/2020 12:00:00 PM,1/1/2020 7:00:00 AM,MIDATL,27171.6
1/1/2020 12:00:00 PM,1/1/2020 7:00:00 AM,1/1/2020 1:00:00 PM,1/1/2020 8:00:00 AM,MIDATL,27738.9
1/1/2020 1:00:00 PM,1/1/2020 8:00:00 AM,1/1/2020 2:00:00 PM,1/1/2020 9:00:00 AM,MIDATL,28168.1
1/1/2020 2:00:00 PM,1/1/2020 9:00:00 AM,1/1/2020 3:00:00 PM,1/1/2020 10:00:00 AM,MIDATL,28588.6
1/1/2020 3:00:00 PM,1/1/2020 10:00:00 AM,1/1/2020 4:00:00 PM,1/1/2020 11:00:00 AM,MIDATL,28834.4
1/1/2020 4:00:00 PM,1/1/2020 11:00:00 AM,1/1/2020 5:00:00 PM,1/1/2020 12:00:00 PM,MIDATL,28896.4
1/1/2020 5:00:00 PM,1/1/2020 12:00:00 PM,1/1/2020 6:00:00 PM,1/1/2020 1:00:00 PM,MIDATL,28931.6
1/1/2020 6:00:00 PM,1/1/2020 1:00:00 PM,1/1/2020 7:00:00 PM,1/1/2020 2:00:00 PM,MIDATL,28889.7
