datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,load_area,prelim_load_avg_hourly
1/1/2023 5:00:00 AM,1/1/2023 12:00:00 AM,1/1/2023 6:00:00 AM,1/1/2023 1:00:00 AM,MIDATL,24552.0
1/1/2023 6:00:00 AM,1/1/2023 1:00:00 AM,1/1/2023 7:00:00 AM,1/1/2023 2:00:00 AM,MIDATL,23743.7
1/1/2023 7:00:00 AM,1/1/2023 2:00:00 AM,1/1/2023 8:00:00 AM,1/1/2023 3:00:00 AM,MIDATL,23077.8
1/1/2023 8:00:00 AM,1/1/2023 3:00:00 AM,1/1/2023 9:00:00 AM,1/1/2023 4:00:00 AM,MIDATL,22730.6
1/1/2023 9:00:00 AM,1/1/2023 4:00:00 AM,1/1/2023 10:00:00 AM,1/1/2023 5:00:00 AM,MIDATL,22722.3
1/1/2023 10:00:00 AM,1/1/2023 5:00:00 AM,1/1/2023 11:00:00 AM,1/1/2023 6:00:00 AM,MIDATL,23115.6
1/1/2023 11:00:00 AM,1/1/2023 6:00:00 AM,1/1/2023 12:00:00 PM,1/1/2023 7:00:00 AM,MIDATL,23813.3
1/1/2023 12:00:00 PM,1/1/2023 7:00:00 AM,1/1/2023 1:00:00 PM,1/1/2023 8:00:00 AM,MIDATL,24396.6
1/1/2023 1:00:00 PM,1/1/2023 8:00:00 AM,1/1/2023 2:00:00 PM,1/1/2023 9:00:00 AM,MIDATL,24689.0
1/1/2023 2:00:00 PM,1/1/2023 9:00:00 AM,1/1/2023 3:00:00 PM,1/1/2023 10:00:00 AM,MIDATL,24496.8
1/1/2023 3:00:00 PM,1/1/2023 10:00:00 AM,1/1/2023 4:00:00 PM,1/1/2023 11:00:00 AM,MIDATL,24256.4
1/1/2023 4:00:00 PM,1/1/2023 11:00:00 AM,1/1/2023 5:00:00 PM,1/1/2023 12:00:00 PM,MIDATL,24124.9
1/1/2023 5:00:00 PM,1/1/2023 12:00:00 PM,1/1/2023 6:00:00 PM,1/1/2023 1:00:00 PM,MIDATL,24200.0
1/1/2023 6:00:00 PM,1/1/2023 1:00:00 PM,1/1/2023 7:00:00 PM,1/1/2023 2:00:00 PM,MIDATL,24436.0
1/1/2023 7:00:00 PM,1/1/2023 2:00:00 PM,1/1/2023 8:00:00 PM,1/1/2023 3:00:00 PM,MIDATL,24894.4
1/1/2023 8:00:00 PM,1/1/2023 3:00:00 PM,1/1/2023 9:00:00 PM,1/1/2023 4:00:00 PM,MIDATL,25497.7
1/1/2023 9:00:00 PM,1/1/2023 4:00:00 PM,1/1/2023 10:00:00 PM,1/1/2023 5:00:00 PM,MIDATL,26997.6
1/1/2023 10:00:00 PM,1/1/2023 5:00:00 PM,1/1/2023 11:00:00 PM,1/1/2023 6:00:00 PM,MIDATL,29181.5
1/1/2023 11:00:00 PM,1/1/2023 6:00:00 PM,1/2/2023 12:00:00 AM,1/1/2023 7:00:00 PM,MIDATL,29453.8
1/2/2023 12:00:00 AM,1/1/2023 7:00:00 PM,1/2/2023 1:00:00 AM,1/1/2023 8:00:00 PM,MIDATL,29285.7
1/2/2023 1:00:00 AM,1/1/2023 8:00:00 PM,1/2/2023 2:00:00 AM,1/1/2023 9:00:00 PM,MIDATL,28849.5
1/2/2023 2:00:00 AM,1/1/2023 9:00:00 PM,1/2/2023 3:00:00 AM,1/1/2023 10:00:00 PM,MIDATL,28055.2
1/2/2023 3:00:00 AM,1/1/2023 10:00:00 PM,1/2/2023 4:00:00 AM,1/1/2023 11:00:00 PM,MIDATL,26933.6
1/2/2023 4:00:00 AM,1/1/2023 11:00:00 PM,1/2/2023 5:00:00 AM,1/2/2023 12:00:00 AM,MIDATL,25640.6
1/2/2023 5:00:00 AM,1/2/2023 12:00:00 AM,1/2/2023 6:00:00 AM,1/2/2023 1:00:00 AM,MIDATL,24626.9
1/2/2023 6:00:00 AM,1/2/2023 1:00:00 AM,1/2/2023 7:00:00 AM,1/2/2023 2:00:00 AM,MIDATL,24032.6
1/2/2023 7:00:00 AM,1/2/2023 2:00:00 AM,1/2/2023 8:00:00 AM,1/2/2023 3:00:00 AM,MIDATL,23747.4
1/2/2023 8:00:00 AM,1/2/2023 3:00:00 AM,1/2/2023 9:00:00 AM,1/2/2023 4:00:00 AM,MIDATL,23738.9
1/2/2023 9:00:00 AM,1/2/2023 4:00:00 AM,1/2/2023 10:00:00 AM,1/2/2023 5:00:00 AM,MIDATL,24165.6
1/2/2023 10:00:00 AM,1/2/2023 5:00:00 AM,1/2/2023 11:00:00 AM,1/2/2023 6:00:00 AM,MIDATL,25159.4
1/2/2023 11:00:00 AM,1/2/2023 6:00:00 AM,1/2/2023 12:00:00 PM,1/2/2023 7:00:00 AM,MIDATL,26559.8
1/2/2023 12:00:00 PM,1/2/2023 7:00:00 AM,1/2/2023 1:00:00 PM,1/2/2023 8:00:00 AM,MIDATL,27532.8
1/2/2023 1:00:00 PM,1/2/2023 8:00:00 AM,1/2/2023 2:00:00 PM,1/2/2023 9:00:00 AM,MIDATL,28016.8
1/2/2023 2:00:00 PM,1/2/2023 9:00:00 AM,1/2/2023 3:00:00 PM,1/2/2023 10:00:00 AM,MIDATL,28087.6
1/2/2023 3:00:00 PM,1/2/2023 10:00:00 AM,1/2/2023 4:00:00 PM,1/2/2023 11:00:00 AM,MIDATL,28032.0
1/2/2023 4:00:00 PM,1/2/2023 11:00:00 AM,1/2/2023 5:00:00 PM,1/2/2023 12:00:00 PM,MIDATL,27660.2
