datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,load_area,prelim_load_avg_hourly
1/1/2018 5:00:00 AM,1/1/2018 12:00:00 AM,1/1/2018 6:00:00 AM,1/1/2018 1:00:00 AM,MIDATL,39311.8
1/1/2018 6:00:00 AM,1/1/2018 1:00:00 AM,1/1/2018 7:00:00 AM,1/1/2018 2:00:00 AM,MIDATL,38663.5
1/1/2018 7:00:00 AM,1/1/2018 2:00:00 AM,1/1/2018 8:00:00 AM,1/1/2018 3:00:00 AM,MIDATL,38254.8
1/1/2018 8:00:00 AM,1/1/2018 3:00:00 AM,1/1/2018 9:00:00 AM,1/1/2018 4:00:00 AM,MIDATL,38166.4
1/1/2018 9:00:00 AM,1/1/2018 4:00:00 AM,1/1/2018 10:00:00 AM,1/1/2018 5:00:00 AM,MIDATL,38517.0
1/1/2018 10:00:00 AM,1/1/2018 5:00:00 AM,1/1/2018 11:00:00 AM,1/1/2018 6:00:00 AM,MIDATL,39303.7
1/1/2018 11:00:00 AM,1/1/2018 6:00:00 AM,1/1/2018 12:00:00 PM,1/1/2018 7:00:00 AM,MIDATL,40236.8
1/1/2018 12:00:00 PM,1/1/2018 7:00:00 AM,1/1/2018 1:00:00 PM,1/1/2018 8:00:00 AM,MIDATL,40643.2
1/1/2018 1:00:00 PM,1/1/2018 8:00:00 AM,1/1/2018 2:00:00 PM,1/1/2018 9:00:00 AM,MIDATL,40622.8
1/1/2018 2:00:00 PM,1/1/2018 9:00:00 AM,1/1/2018 3:00:00 PM,1/1/2018 10:00:00 AM,MIDATL,40168.8
1/1/2018 3:00:00 PM,1/1/2018 10:00:00 AM,1/1/2018 4:00:00 PM,1/1/2018 11:00:00 AM,MIDATL,39932.2
1/1/2018 4:00:00 PM,1/1/2018 11:00:00 AM,1/1/2018 5:00:00 PM,1/1/2018 12:00:00 PM,MIDATL,39645.5
1/1/2018 5:00:00 PM,1/1/2018 12:00:00 PM,1/1/2018 6:00:00 PM,1/1/2018 1:00:00 PM,MIDATL,39355.2
1/1/2018 6:00:00 PM,1/1/2018 1:00:00 PM,1/1/2018 7:00:00 PM,1/1/2018 2:00:00 PM,MIDATL,39099.0
1/1/2018 7:00:00 PM,1/1/2018 2:00:00 PM,1/1/2018 8:00:00 PM,1/1/2018 3:00:00 PM,MIDATL,39111.1
1/1/2018 8:00:00 PM,1/1/2018 3:00:00 PM,1/1/2018 9:00:00 PM,1/1/2018 4:00:00 PM,MIDATL,39719.5
1/1/2018 9:00:00 PM,1/1/2018 4:00:00 PM,1/1/2018 10:00:00 PM,1/1/2018 5:00:00 PM,MIDATL,41584.4
1/1/2018 10:00:00 PM,1/1/2018 5:00:00 PM,1/1/2018 11:00:00 PM,1/1/2018 6:00:00 PM,MIDATL,44534.1
1/1/2018 11:00:00 PM,1/1/2018 6:00:00 PM,1/2/2018 12:00:00 AM,1/1/2018 7:00:00 PM,MIDATL,44901.6
1/2/2018 12:00:00 AM,1/1/2018 7:00:00 PM,1/2/2018 1:00:00 AM,1/1/2018 8:00:00 PM,MIDATL,44837.4
1/2/2018 1:00:00 AM,1/1/2018 8:00:00 PM,1/2/2018 2:00:00 AM,1/1/2018 9:00:00 PM,MIDATL,44267.0
1/2/2018 2:00:00 AM,1/1/2018 9:00:00 PM,1/2/2018 3:00:00 AM,1/1/2018 10:00:00 PM,MIDATL,43070.2
1/2/2018 3:00:00 AM,1/1/2018 10:00:00 PM,1/2/2018 4:00:00 AM,1/1/2018 11:00:00 PM,MIDATL,41047.2
1/2/2018 4:00:00 AM,1/1/2018 11:00:00 PM,1/2/2018 5:00:00 AM,1/2/2018 12:00:00 AM,MIDATL,39353.7
1/2/2018 5:00:00 AM,1/2/2018 12:00:00 AM,1/2/2018 6:00:00 AM,1/2/2018 1:00:00 AM,MIDATL,38273.3
1/2/2018 6:00:00 AM,1/2/2018 1:00:00 AM,1/2/2018 7:00:00 AM,1/2/2018 2:00:00 AM,MIDATL,37717.5
1/2/2018 7:00:00 AM,1/2/2018 2:00:00 AM,1/2/2018 8:00:00 AM,1/2/2018 3:00:00 AM,MIDATL,37702.5
1/2/2018 8:00:00 AM,1/2/2018 3:00:00 AM,1/2/2018 9:00:00 AM,1/2/2018 4:00:00 AM,MIDATL,37916.2
1/2/2018 9:00:00 AM,1/2/2018 4:00:00 AM,1/2/2018 10:00:00 AM,1/2/2018 5:00:00 AM,MIDATL,38732.7
1/2/2018 10:00:00 AM,1/2/2018 5:00:00 AM,1/2/2018 11:00:00 AM,1/2/2018 6:00:00 AM,MIDATL,40858.2
1/2/2018 11:00:00 AM,1/2/2018 6:00:00 AM,1/2/2018 12:00:00 PM,1/2/2018 7:00:00 AM,MIDATL,43920.9
